,,,,nation,pos,age,born,90s,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
ENG-Premier League,2223,Leeds United,Maximilian Wöber,AUT,DF,24,1998,14.1,684,638,43,13,0,2,7,30,0,0,0,0,483,3,10
ENG-Premier League,2223,Leeds United,Pascal Struijk,NED,DF,22,1999,24.4,1320,1065,250,28,0,3,21,222,0,0,0,0,1046,5,26
ENG-Premier League,2223,Leeds United,Patrick Bamford,ENG,FW,28,1993,16.8,333,294,38,0,1,0,5,1,0,0,0,0,229,1,10
ENG-Premier League,2223,Leeds United,Rasmus Nissen,DEN,DF,25,1997,21.8,1044,861,181,7,0,3,35,174,0,0,0,0,740,2,38
ENG-Premier League,2223,Leeds United,Robin Koch,GER,DF,26,1996,35.3,1594,1544,46,46,2,5,1,0,0,0,0,0,1229,4,25
ENG-Premier League,2223,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,21.5,550,492,53,0,4,10,21,7,2,0,0,0,389,5,9
ENG-Premier League,2223,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,4.7,186,143,43,15,0,1,43,2,26,13,13,0,107,0,2
ENG-Premier League,2223,Leeds United,Tyler Adams,USA,MF,23,1999,24.0,1343,1271,72,58,1,2,2,14,0,0,0,0,1108,0,24
ENG-Premier League,2223,Leeds United,Weston McKennie,USA,MF,23,1998,16.0,628,589,36,8,4,6,9,26,0,0,0,0,472,3,16
ENG-Premier League,2223,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,4.2,171,156,14,1,5,0,17,1,11,6,5,0,118,1,11
ENG-Premier League,2223,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,18.1,902,895,7,6,2,2,2,0,0,0,0,0,776,0,19
ENG-Premier League,2223,Leicester City,Daniel Amartey,GHA,DF,27,1994,17.9,1114,1092,20,15,2,2,0,5,0,0,0,0,1015,2,2
ENG-Premier League,2223,Leicester City,Daniel Iversen,DEN,GK,25,1997,12.0,377,214,161,47,0,1,0,0,0,0,0,0,212,2,1
ENG-Premier League,2223,Leicester City,Danny Ward,WAL,GK,29,1993,26.0,945,679,261,71,0,4,0,0,0,0,0,0,708,5,2
ENG-Premier League,2223,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,7.2,270,254,14,2,2,0,15,5,2,0,0,0,200,2,15
ENG-Premier League,2223,Leicester City,Harry Souttar,AUS,DF,23,1998,11.0,555,531,19,17,1,9,0,2,0,0,0,0,448,5,3
ENG-Premier League,2223,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,30.1,786,769,10,0,5,1,44,8,0,0,0,0,549,7,31
ENG-Premier League,2223,Leicester City,James Justin,ENG,DF,24,1998,13.9,819,687,130,16,0,4,21,114,0,0,0,0,667,2,19
ENG-Premier League,2223,Leicester City,James Maddison,ENG,"MF,FW",25,1996,27.6,1150,998,142,60,13,8,123,4,69,37,20,3,844,10,29
ENG-Premier League,2223,Leicester City,Jamie Vardy,ENG,FW,35,1987,20.6,263,239,23,0,3,1,7,0,0,0,0,0,137,1,9
ENG-Premier League,2223,Leicester City,Jonny Evans,NIR,DF,34,1988,11.7,789,764,24,23,0,2,0,1,0,0,0,0,690,1,4
ENG-Premier League,2223,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,12.5,316,304,9,0,4,3,6,2,2,0,0,0,236,3,12
ENG-Premier League,2223,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,25.6,1154,1120,24,9,9,20,46,3,7,7,0,0,872,10,26
ENG-Premier League,2223,Leicester City,Lewis Brunt,ENG,DF,21,2000,0.3,21,16,5,0,0,0,0,5,0,0,0,0,17,0,1
ENG-Premier League,2223,Leicester City,Luke Thomas,ENG,DF,21,2001,11.9,654,519,133,17,3,1,9,116,0,0,0,0,521,2,22
ENG-Premier League,2223,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,2.6,148,130,17,1,1,0,28,7,7,1,3,2,89,1,10
ENG-Premier League,2223,Leicester City,Nampalys Mendy,SEN,MF,30,1992,8.4,413,399,12,8,1,2,1,1,0,0,0,0,362,2,11
ENG-Premier League,2223,Leicester City,Patson Daka,ZAM,FW,23,1998,13.2,295,264,29,0,5,0,8,10,0,0,0,0,195,2,11
ENG-Premier League,2223,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,5.0,322,259,61,9,0,0,16,50,0,0,0,0,252,2,14
ENG-Premier League,2223,Leicester City,Tetê,BRA,FW,22,2000,8.2,258,235,20,2,1,4,19,0,6,5,0,1,186,3,10
ENG-Premier League,2223,Leicester City,Timothy Castagne,BEL,DF,26,1995,36.2,1836,1545,287,17,3,2,58,270,0,0,0,0,1470,4,43
ENG-Premier League,2223,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,9.9,496,376,117,6,1,0,29,100,11,6,4,0,327,3,16
ENG-Premier League,2223,Leicester City,Wesley Fofana,FRA,DF,21,2000,2.0,140,138,1,1,0,0,0,0,0,0,0,0,117,1,3
ENG-Premier League,2223,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,18.7,899,868,31,25,1,5,2,3,0,0,0,0,754,0,19
ENG-Premier League,2223,Leicester City,Wout Faes,BEL,DF,24,1998,31.0,1846,1789,54,48,2,9,0,1,0,0,0,0,1581,3,10
ENG-Premier League,2223,Leicester City,Youri Tielemans,BEL,MF,25,1997,26.0,1623,1517,100,51,12,8,45,16,20,8,9,0,1303,6,38
ENG-Premier League,2223,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,5.9,309,292,14,12,0,5,0,0,0,0,0,0,241,3,2
ENG-Premier League,2223,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,3.7,106,102,2,0,2,3,2,2,0,0,0,0,75,2,4
ENG-Premier League,2223,Liverpool,Alisson,BRA,GK,29,1992,37.0,1453,1199,250,57,0,2,0,0,0,0,0,0,1241,4,1
ENG-Premier League,2223,Liverpool,Andrew Robertson,SCO,DF,28,1994,28.7,2265,1883,375,65,2,12,195,229,81,23,49,0,1803,7,41
ENG-Premier League,2223,Liverpool,Ben Doak,SCO,FW,16,2005,0.3,14,14,0,0,0,0,0,0,0,0,0,0,10,0,1
ENG-Premier League,2223,Liverpool,Bobby Clark,ENG,MF,17,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2223,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1.0,24,22,2,0,0,0,0,0,0,0,0,0,23,0,0
ENG-Premier League,2223,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,16.2,392,381,9,0,3,0,17,2,4,3,0,0,293,2,11
ENG-Premier League,2223,Liverpool,Curtis Jones,ENG,MF,21,2001,11.5,677,664,12,2,5,3,9,9,0,0,0,0,611,1,7
ENG-Premier League,2223,Liverpool,Darwin Núñez,URU,FW,23,1999,18.8,401,386,11,0,2,8,18,8,1,0,0,0,258,4,22
ENG-Premier League,2223,Liverpool,Diogo Jota,POR,FW,25,1996,12.6,381,379,2,0,3,1,8,0,0,0,0,0,286,0,14
ENG-Premier League,2223,Liverpool,Fabinho,BRA,MF,28,1993,29.7,1832,1789,38,31,5,6,5,7,0,0,0,0,1617,5,18
ENG-Premier League,2223,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,3.9,143,140,2,0,0,0,2,1,0,0,0,0,117,1,3
ENG-Premier League,2223,Liverpool,Harvey Elliott,ENG,"MF,FW",19,2003,17.9,1009,962,39,0,8,4,34,10,2,1,0,0,809,8,24
ENG-Premier League,2223,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,17.2,1135,1115,19,16,2,6,1,3,0,0,0,0,988,1,5
ENG-Premier League,2223,Liverpool,James Milner,ENG,"MF,DF",36,1986,10.1,727,625,99,20,2,4,52,65,12,2,9,0,563,3,24
ENG-Premier League,2223,Liverpool,Joe Gomez,ENG,DF,25,1997,16.3,1361,1316,39,6,2,11,4,30,0,0,0,0,1166,6,5
ENG-Premier League,2223,Liverpool,Jordan Henderson,ENG,MF,32,1990,23.0,1615,1554,53,12,9,11,45,17,0,0,0,0,1341,8,32
ENG-Premier League,2223,Liverpool,Joël Matip,CMR,DF,30,1991,12.1,885,873,11,7,0,5,1,4,0,0,0,0,766,1,5
ENG-Premier League,2223,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,8.6,618,470,146,23,1,2,85,87,36,11,23,0,474,2,9
ENG-Premier League,2223,Liverpool,Luis Díaz,COL,FW,25,1997,11.1,462,453,7,0,0,7,8,6,1,0,0,0,376,2,15
ENG-Premier League,2223,Liverpool,Mohamed Salah,EGY,FW,30,1992,36.6,1185,1146,29,4,14,3,38,17,0,0,0,0,902,10,40
ENG-Premier League,2223,Liverpool,Naby Keïta,GUI,MF,27,1995,3.3,168,161,6,1,0,0,2,1,0,0,0,0,129,1,7
ENG-Premier League,2223,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,0.7,82,80,2,2,0,2,0,0,0,0,0,0,71,0,0
ENG-Premier League,2223,Liverpool,Roberto Firmino,BRA,"FW,MF",30,1991,13.5,566,548,16,1,8,0,12,6,0,0,0,0,444,2,21
ENG-Premier League,2223,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,5.8,258,255,3,3,0,3,5,0,0,0,0,0,200,0,6
ENG-Premier League,2223,Liverpool,Thiago Alcántara,ESP,MF,31,1991,13.9,1097,1063,31,23,8,15,3,6,0,0,0,0,946,3,22
ENG-Premier League,2223,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,32.5,2912,2393,509,70,26,59,252,341,98,16,74,1,2188,10,37
ENG-Premier League,2223,Liverpool,Virgil van Dijk,NED,DF,31,1991,31.5,2592,2492,99,73,1,31,1,9,0,0,0,0,2345,1,9
ENG-Premier League,2223,Manchester City,Aymeric Laporte,ESP,DF,28,1994,11.0,964,926,37,21,1,6,6,10,0,0,0,0,892,1,5
ENG-Premier League,2223,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,24.5,1543,1468,73,15,3,10,75,48,7,0,2,0,1317,2,27
ENG-Premier League,2223,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,4.1,193,191,2,0,0,1,7,1,1,0,0,0,167,0,1
ENG-Premier League,2223,Manchester City,Ederson,BRA,GK,28,1993,35.0,1257,1049,207,55,1,8,0,0,0,0,0,0,1079,1,1
ENG-Premier League,2223,Manchester City,Erling Haaland,NOR,FW,22,2000,30.8,500,449,45,0,4,0,12,2,1,0,0,0,360,6,21
ENG-Premier League,2223,Manchester City,Jack Grealish,ENG,FW,26,1995,22.8,1072,1011,56,7,6,8,53,25,24,12,0,1,902,5,35
ENG-Premier League,2223,Manchester City,John Stones,ENG,"DF,MF",28,1994,20.5,1563,1496,66,17,1,14,6,45,1,0,0,0,1453,1,10
ENG-Premier League,2223,Manchester City,João Cancelo,POR,DF,28,1994,14.2,1220,1120,98,20,2,14,45,78,0,0,0,0,1036,2,15
ENG-Premier League,2223,Manchester City,Julián Álvarez,ARG,"FW,MF",22,2000,16.3,503,478,21,2,7,3,26,4,4,3,0,0,395,4,17
ENG-Premier League,2223,Manchester City,Kalvin Phillips,ENG,MF,26,1995,3.3,313,310,2,2,0,2,0,0,0,0,0,0,289,1,1
ENG-Premier League,2223,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,26.9,1626,1454,160,53,28,27,226,31,72,20,32,6,1192,12,41
ENG-Premier League,2223,Manchester City,Kyle Walker,ENG,DF,32,1990,21.8,1892,1732,158,25,4,21,28,133,0,0,0,0,1661,2,18
ENG-Premier League,2223,Manchester City,Manuel Akanji,SUI,DF,27,1995,25.4,2056,1999,55,28,0,8,6,27,0,0,0,0,1912,2,8
ENG-Premier League,2223,Manchester City,Máximo Perrone,ARG,MF,19,2003,0.2,21,20,0,0,0,0,0,0,0,0,0,0,18,1,1
ENG-Premier League,2223,Manchester City,Nathan Aké,NED,DF,27,1995,20.8,1813,1685,126,35,1,6,15,91,0,0,0,0,1639,2,26
ENG-Premier League,2223,Manchester City,Phil Foden,ENG,FW,22,2000,20.5,1111,1046,61,9,4,4,91,13,39,4,26,2,904,4,32
ENG-Premier League,2223,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,10.0,675,633,41,7,1,0,5,31,0,0,0,0,617,1,9
ENG-Premier League,2223,Manchester City,Riyad Mahrez,ALG,"FW,MF",31,1991,21.3,1166,1028,138,36,10,7,96,37,65,26,20,1,958,0,18
ENG-Premier League,2223,Manchester City,Rodri,ESP,MF,26,1996,32.3,2987,2943,43,37,2,26,6,3,0,0,0,0,2723,1,21
ENG-Premier League,2223,Manchester City,Rúben Dias,POR,DF,25,1997,22.2,2080,2029,51,38,1,6,1,7,0,0,0,0,1928,0,7
ENG-Premier League,2223,Manchester City,Sergio Gómez,ESP,"DF,MF",21,2000,3.9,317,287,30,5,0,0,8,22,3,0,3,0,279,0,7
ENG-Premier League,2223,Manchester City,Shea Charles,NIR,DF,18,2003,0.3,25,22,3,1,0,0,0,1,0,0,0,0,23,0,1
ENG-Premier League,2223,Manchester City,Stefan Ortega,GER,GK,29,1992,3.0,167,152,15,3,0,0,0,0,0,0,0,0,145,0,1
ENG-Premier League,2223,Manchester City,İlkay Gündoğan,GER,MF,31,1990,26.1,1578,1519,56,24,18,6,30,5,21,7,4,1,1374,3,27
ENG-Premier League,2223,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24,1997,15.9,840,715,123,4,2,2,14,119,0,0,0,0,706,2,22
ENG-Premier League,2223,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18,2004,6.3,187,187,0,0,0,2,2,0,0,0,0,0,150,0,7
ENG-Premier League,2223,Manchester Utd,Anthony Elanga,SWE,FW,20,2002,4.7,130,127,3,0,0,1,7,2,0,0,0,0,95,0,2
ENG-Premier League,2223,Manchester Utd,Anthony Martial,FRA,FW,26,1995,10.9,328,314,12,3,3,0,4,2,0,0,0,0,263,2,14
ENG-Premier League,2223,Manchester Utd,Antony,BRA,FW,22,2000,20.0,819,804,15,1,3,2,32,13,1,0,0,0,651,0,29
ENG-Premier League,2223,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27,1994,36.8,2030,1838,182,32,35,36,141,24,83,20,23,2,1498,10,65
ENG-Premier League,2223,Manchester Utd,Casemiro,BRA,MF,30,1992,23.6,1439,1408,24,22,12,13,19,1,0,0,0,0,1114,7,29
ENG-Premier League,2223,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,22.8,1485,1373,106,32,9,20,81,7,62,27,16,2,1203,6,28
ENG-Premier League,2223,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,5.8,162,157,5,0,2,1,3,1,0,0,0,0,121,0,10
ENG-Premier League,2223,Manchester Utd,David de Gea,ESP,GK,31,1990,38.0,1218,968,243,64,1,3,0,0,0,0,0,0,866,7,1
ENG-Premier League,2223,Manchester Utd,Diogo Dalot,POR,DF,23,1999,23.9,1441,1216,219,17,3,20,44,202,0,0,0,0,1141,6,35
ENG-Premier League,2223,Manchester Utd,Donny van de Beek,NED,MF,25,1997,1.9,61,56,3,0,0,0,0,0,1,0,0,0,46,2,4
ENG-Premier League,2223,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,0.7,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0
ENG-Premier League,2223,Manchester Utd,Fred,BRA,MF,29,1993,13.9,781,761,16,9,7,1,14,1,3,0,1,0,618,4,26
ENG-Premier League,2223,Manchester Utd,Harry Maguire,ENG,DF,29,1993,8.5,577,564,12,11,0,9,1,1,0,0,0,0,491,1,3
ENG-Premier League,2223,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22,2000,18.7,776,760,14,0,4,3,17,8,5,2,0,0,647,2,28
ENG-Premier League,2223,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
ENG-Premier League,2223,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,23.5,1528,1401,122,34,7,16,0,5,0,0,0,0,1330,5,7
ENG-Premier League,2223,Manchester Utd,Luke Shaw,ENG,DF,27,1995,28.4,2098,1792,297,36,2,13,89,195,38,20,7,0,1757,9,37
ENG-Premier League,2223,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,7.0,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7
ENG-Premier League,2223,Manchester Utd,Marcus Rashford,ENG,FW,24,1997,32.0,817,790,22,2,2,6,24,9,0,0,0,0,627,5,31
ENG-Premier League,2223,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,21.2,1106,1073,30,27,2,4,1,3,0,0,0,0,954,3,6
ENG-Premier League,2223,Manchester Utd,Scott McTominay,SCO,MF,25,1996,12.9,432,426,5,3,3,3,4,1,0,0,0,0,355,1,6
ENG-Premier League,2223,Manchester Utd,Tyrell Malacia,NED,DF,22,1999,15.5,802,670,130,11,0,5,15,117,2,2,0,0,694,2,16
ENG-Premier League,2223,Manchester Utd,Victor Lindelöf,SWE,DF,28,1994,15.2,930,905,25,13,2,1,1,1,0,0,0,0,866,0,1
ENG-Premier League,2223,Manchester Utd,Wout Weghorst,NED,"FW,MF",29,1992,8.9,207,206,1,0,4,1,0,0,0,0,0,0,151,0,6
ENG-Premier League,2223,Newcastle Utd,Alexander Isak,SWE,FW,22,1999,16.9,368,338,25,1,8,2,7,4,1,0,0,0,279,5,12
ENG-Premier League,2223,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25,1997,12.4,447,435,9,1,4,3,32,7,1,0,0,0,316,3,17
ENG-Premier League,2223,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21,2001,5.4,198,191,4,1,2,0,9,1,2,2,0,0,162,3,4
ENG-Premier League,2223,Newcastle Utd,Bruno Guimarães,BRA,MF,24,1997,30.3,1668,1617,42,34,25,20,22,5,3,0,0,0,1387,9,29
ENG-Premier League,2223,Newcastle Utd,Callum Wilson,ENG,FW,30,1992,20.9,242,234,7,1,2,3,6,0,0,0,0,0,160,1,23
ENG-Premier League,2223,Newcastle Utd,Chris Wood,NZL,FW,30,1991,5.0,106,105,1,0,0,0,0,0,0,0,0,0,66,0,1
ENG-Premier League,2223,Newcastle Utd,Dan Burn,ENG,DF,30,1992,34.6,1715,1437,275,17,0,7,17,257,0,0,0,0,1361,3,29
ENG-Premier League,2223,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19,2002,4.6,198,193,3,0,1,0,9,2,1,0,0,0,150,2,10
ENG-Premier League,2223,Newcastle Utd,Emil Krafth,SWE,DF,27,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Newcastle Utd,Fabian Schär,SUI,DF,30,1991,35.6,1846,1770,73,62,7,34,18,10,0,0,0,0,1423,3,19
ENG-Premier League,2223,Newcastle Utd,Jacob Murphy,ENG,FW,27,1995,13.9,448,428,18,0,6,2,53,10,7,1,0,0,296,2,31
ENG-Premier League,2223,Newcastle Utd,Jamaal Lascelles,ENG,DF,28,1993,2.4,93,93,0,0,0,0,0,0,0,0,0,0,79,0,0
ENG-Premier League,2223,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24,1998,0.1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1
ENG-Premier League,2223,Newcastle Utd,Javier Manquillo,ESP,DF,28,1994,0.4,29,25,4,1,0,0,1,3,0,0,0,0,24,0,0
ENG-Premier League,2223,Newcastle Utd,Joe Willock,ENG,MF,22,1999,28.4,951,922,25,3,4,3,51,8,0,0,0,0,777,4,18
ENG-Premier League,2223,Newcastle Utd,Joelinton,BRA,"MF,FW",25,1996,29.6,1268,1227,38,14,3,4,16,19,4,0,0,0,1035,3,40
ENG-Premier League,2223,Newcastle Utd,Jonjo Shelvey,ENG,MF,30,1992,0.4,26,23,3,2,0,2,0,0,0,0,0,0,19,0,0
ENG-Premier League,2223,Newcastle Utd,Kieran Trippier,ENG,DF,31,1990,37.1,2788,2061,714,180,16,16,393,318,216,93,82,15,1995,13,50
ENG-Premier League,2223,Newcastle Utd,Lewis Miley,ENG,MF,16,2006,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
ENG-Premier League,2223,Newcastle Utd,Martin Dúbravka,SVK,GK,33,1989,1.7,54,38,16,1,0,0,0,0,0,0,0,0,49,0,0
ENG-Premier League,2223,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32,1989,0.4,31,31,0,0,0,0,2,0,0,0,0,0,24,0,3
ENG-Premier League,2223,Newcastle Utd,Matt Targett,ENG,DF,26,1995,6.8,419,327,91,17,0,3,34,56,18,10,7,0,326,1,11
ENG-Premier League,2223,Newcastle Utd,Miguel Almirón,PAR,FW,28,1994,27.7,982,946,30,0,3,4,26,18,11,0,0,0,811,6,29
ENG-Premier League,2223,Newcastle Utd,Nick Pope,ENG,GK,30,1992,36.2,890,612,278,71,0,3,0,0,0,0,0,0,614,0,1
ENG-Premier League,2223,Newcastle Utd,Ryan Fraser,SCO,FW,28,1994,3.5,122,112,7,2,0,0,13,2,3,0,1,0,85,3,4
ENG-Premier League,2223,Newcastle Utd,Sean Longstaff,ENG,MF,24,1997,28.0,1163,1118,41,7,7,6,30,4,3,0,0,0,943,4,31
ENG-Premier League,2223,Newcastle Utd,Sven Botman,NED,DF,22,2000,34.7,1765,1717,42,32,0,30,1,4,0,0,0,0,1527,6,7
ENG-Premier League,2223,Nott'ham Forest,Alex Mighten,ENG,FW,20,2002,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2223,Nott'ham Forest,André Ayew,GHA,"FW,MF",32,1989,3.5,73,68,5,0,0,0,1,0,1,0,0,0,53,0,0
ENG-Premier League,2223,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21,2001,32.6,505,480,23,0,0,2,58,4,1,1,0,0,291,2,27
ENG-Premier League,2223,Nott'ham Forest,Cafú,POR,MF,29,1993,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ENG-Premier League,2223,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,32,1989,9.8,246,241,4,4,0,1,0,0,0,0,0,0,185,1,7
ENG-Premier League,2223,Nott'ham Forest,Chris Wood,NZL,FW,30,1991,4.1,71,71,0,0,1,1,0,0,0,0,0,0,43,0,0
ENG-Premier League,2223,Nott'ham Forest,Danilo,BRA,MF,21,2001,10.8,235,225,7,0,2,1,3,2,0,0,0,0,148,3,18
ENG-Premier League,2223,Nott'ham Forest,Dean Henderson,ENG,GK,25,1997,18.0,671,455,214,58,0,0,0,0,0,0,0,0,425,2,0
ENG-Premier League,2223,Nott'ham Forest,Emmanuel Dennis,NGA,"FW,MF",24,1997,8.0,183,178,4,0,0,0,11,3,0,0,0,0,124,1,14
ENG-Premier League,2223,Nott'ham Forest,Felipe,BRA,DF,33,1989,15.8,568,545,20,13,0,3,2,7,0,0,0,0,411,3,11
ENG-Premier League,2223,Nott'ham Forest,Giulian Biancone,FRA,DF,22,2000,0.2,21,19,2,0,0,0,1,2,0,0,0,0,15,0,0
ENG-Premier League,2223,Nott'ham Forest,Gustavo Scarpa,BRA,"MF,FW",28,1994,2.0,78,72,6,0,1,2,4,3,2,0,1,0,51,0,5
ENG-Premier League,2223,Nott'ham Forest,Harry Toffolo,ENG,DF,26,1995,10.4,387,313,72,5,0,1,29,65,2,2,0,0,242,2,12
ENG-Premier League,2223,Nott'ham Forest,Jack Colback,ENG,MF,32,1989,5.5,143,139,4,2,0,0,1,1,0,0,0,0,119,0,3
ENG-Premier League,2223,Nott'ham Forest,Jesse Lingard,ENG,"FW,MF",29,1992,10.3,297,271,24,7,1,4,5,8,0,0,0,0,236,2,5
ENG-Premier League,2223,Nott'ham Forest,Joe Worrall,ENG,DF,25,1997,24.7,1157,1058,97,33,0,8,3,58,0,0,0,0,891,2,9
ENG-Premier League,2223,Nott'ham Forest,Jonjo Shelvey,ENG,MF,30,1992,6.0,302,271,31,27,3,6,13,1,0,0,0,0,221,0,1
ENG-Premier League,2223,Nott'ham Forest,Keylor Navas,CRC,GK,35,1986,17.0,534,312,217,66,0,0,0,0,0,0,0,0,306,5,0
ENG-Premier League,2223,Nott'ham Forest,Lewis O'Brien,ENG,MF,23,1998,6.5,214,207,7,4,0,0,4,3,0,0,0,0,166,0,4
ENG-Premier League,2223,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",22,2000,33.0,1078,891,171,62,16,8,161,5,94,43,44,1,659,16,30
ENG-Premier League,2223,Nott'ham Forest,Moussa Niakhate,SEN,DF,26,1996,12.9,391,293,98,8,0,0,2,90,0,0,0,0,265,0,8
ENG-Premier League,2223,Nott'ham Forest,Neco Williams,WAL,DF,21,2001,20.9,840,651,182,28,3,7,89,141,13,7,6,0,533,7,38
ENG-Premier League,2223,Nott'ham Forest,Orel Mangala,BEL,MF,24,1998,17.2,514,508,4,3,1,1,6,0,0,0,0,0,411,2,11
ENG-Premier League,2223,Nott'ham Forest,Remo Freuler,SUI,MF,30,1992,24.0,836,812,23,20,0,2,5,2,0,0,0,0,664,1,17
ENG-Premier League,2223,Nott'ham Forest,Renan Lodi,BRA,DF,24,1998,24.6,877,684,189,44,0,3,75,130,15,12,2,0,583,4,29
ENG-Premier League,2223,Nott'ham Forest,Ryan Yates,ENG,MF,24,1997,20.4,592,526,62,12,0,6,8,3,0,0,0,0,455,4,17
ENG-Premier League,2223,Nott'ham Forest,Sam Surridge,ENG,FW,24,1998,3.6,81,77,3,0,0,0,3,0,0,0,0,0,40,1,3
ENG-Premier League,2223,Nott'ham Forest,Scott McKenna,SCO,DF,25,1996,17.5,727,691,32,11,0,3,2,21,0,0,0,0,569,4,2
ENG-Premier League,2223,Nott'ham Forest,Serge Aurier,CIV,DF,29,1992,21.6,943,758,183,16,1,0,40,167,0,0,0,0,667,2,28
ENG-Premier League,2223,Nott'ham Forest,Steve Cook,ENG,DF,31,1991,10.6,459,445,13,11,0,6,1,2,0,0,0,0,369,1,2
ENG-Premier League,2223,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,24,1997,15.6,223,220,3,0,2,1,3,1,0,0,0,0,143,0,9
ENG-Premier League,2223,Nott'ham Forest,Wayne Hennessey,WAL,GK,35,1987,3.0,99,63,34,9,0,0,0,0,0,0,0,0,61,2,0
ENG-Premier League,2223,Nott'ham Forest,Willy Boly,CIV,DF,31,1991,7.6,258,254,4,3,0,0,0,1,0,0,0,0,194,0,3
ENG-Premier League,2223,Southampton,Adam Armstrong,ENG,"FW,MF",25,1997,14.8,302,267,35,0,0,4,14,3,0,0,0,0,220,0,21
ENG-Premier League,2223,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,15.6,713,633,77,11,2,3,20,66,0,0,0,0,565,3,12
ENG-Premier League,2223,Southampton,Alex McCarthy,ENG,GK,32,1989,6.0,249,178,68,16,0,1,0,0,0,0,0,0,150,3,0
ENG-Premier League,2223,Southampton,Armel Bella Kotchap,GER,DF,20,2001,20.9,937,908,28,21,1,9,4,5,0,0,0,0,749,1,12
ENG-Premier League,2223,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,11.4,290,279,9,1,2,4,4,1,0,0,0,0,222,2,10
ENG-Premier League,2223,Southampton,Che Adams,SCO,FW,26,1996,22.1,498,490,7,0,6,7,12,4,0,0,0,0,330,1,17
ENG-Premier League,2223,Southampton,Dominic Ballard,ENG,"FW,MF",17,2005,0.3,7,5,2,0,0,0,0,1,0,0,0,0,5,0,0
ENG-Premier League,2223,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,10.5,568,542,22,17,0,3,1,1,0,0,0,0,480,4,1
